Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,open,high,low,volume,last_price,prev_close,change,pct_change
3909,CCL International Ltd.,CCLINTER,Infrastructure,Engineering - Construction,45.08,,,,,,,,
3910,Italian Edibles Ltd.,ITALIANE,Fast Moving Consumer Goods,Consumer Food,45.07,,,,,,,,
3911,Mangalam Drugs And Organics Ltd.,MANGALAM,Healthcare,Pharmaceuticals & Drugs,45.03,26.95,28.0,26.34,0.0,27.68,26.95,0.73,2.71
3912,Manjeera Constructions Ltd.,MANJEERA,Realty,Construction - Real Estate,45.03,,,,,,,,
3913,Infonative Solutions Ltd.,INFONATIVE,Information Technology,IT - Education,45.01,,,,,,,,
3914,Gujarat Craft Industries Ltd.,GUJCRAFT,Plastic Products,Plastic Products,44.97,,,,,,,,
3915,Neptune Logitek Ltd.,NEPLOG,Logistics,Logistics,44.95,,,,,,,,
3916,Dhruv Consultancy Services Ltd.,DHRUV,Other,Engineering Consultancy,44.95,25.0,25.27,24.05,0.0,24.35,25.29,-0.94,-3.72
3917,Ambica Agarbathies & Aroma Industries Ltd.,AMBICAAGAR,Fast Moving Consumer Goods,Household & Personal Products,44.94,24.83,24.94,24.4,0.0,24.77,24.71,0.06,0.24
3918,Studio LSD Ltd.,STUDIOLSD,Media & Entertainment,"Film Production, Distribution & Entertainment",44.89,,,,,,,,
3919,Times Green Energy (India) Ltd.,TIMESGREEN,Agriculture,Agriculture,44.87,,,,,,,,
3920,IFL Enterprises Ltd.,IFL,Trading,Trading,44.82,,,,,,,,
3921,Aimco Pesticides Ltd.,AIMCOPEST,Chemicals,Pesticides & Agrochemicals,44.7,,,,,,,,
3922,Supertech EV Ltd.,SEVL,Automobile & Ancillaries,Automobile Two & Three Wheelers,44.68,,,,,,,,
3923,Vivo Bio Tech Ltd.,VIVOBIOT,Healthcare,Pharmaceuticals & Drugs,44.6,19.94,19.94,18.66,0.0,18.73,19.29,-0.56,-2.9
3924,Incap Ltd.,INCAP,Electricals,Electronics - Components,44.57,,,,,,,,
3925,Vivaa Tradecom Ltd.,VIVAA,Trading,Trading,44.53,,,,,,,,
3926,Shubham Polyspin Ltd.,SHUBHAM,Textile,Textile,44.48,,,,,,,,
3927,Lerthai Finance Ltd.,LERTHAI,Capital Goods,Refractories,44.45,,,,,,,,
3928,Key Corp Ltd.,KEYCORP,Finance,Finance - NBFC,44.39,,,,,,,,
3929,Superior Industrial Enterprises Ltd.,SIEL,Paper,Paper & Paper Products,44.17,38.29,40.3,38.29,0.0,38.29,40.3,-2.01,-4.99
3930,Swastik Pipes Ltd.,SWASTIK,Iron & Steel,Steel & Iron Products,44.14,,,,,,,,
3931,Parmax Pharma Ltd.,PARMAX,Healthcare,Pharmaceuticals & Drugs,44.05,,,,,,,,
3932,Shree Rajasthan Syntex Ltd.,SHRAJSYNQ,Textile,Textile - Manmade  Fibres,44.04,,,,,,,,
3933,Ravi Kumar Distilleries Ltd.,RKDL,Alcohol,Breweries & Distilleries,43.97,18.27,18.6,18.0,0.0,18.28,18.27,0.01,0.05
3934,Caspian Corporate Services Ltd.,CASPIAN,Finance,Finance - Others,43.94,,,,,,,,
3935,Sambandam Spinning Mills Ltd.,SAMBANDAM,Textile,Textile - Spinning,43.93,143.0,151.2,141.06,0.0,151.2,126.0,25.2,20.0
3936,Chiraharit Ltd.,CHIRAHARIT,Infrastructure,Engineering - Construction,43.89,,,,,,,,
3937,Prudential Sugar Corporation Ltd.,PRUDMOULI,Trading,Trading,43.86,,,,,,,,
3938,KMS Medisurgi Ltd.,KMSMEDI,Healthcare,Medical Equipment/Supplies/Accessories,43.82,,,,,,,,
3939,Annvrridhhi Ventures Ltd.,ANVRDHI,Trading,Trading,43.81,,,,,,,,
3940,Sofcom Systems Ltd.,SOFCOM,Information Technology,IT - Software,43.79,,,,,,,,
3941,Tirupati Foam Ltd.,TIRUFOAM,Textile,Textile,43.63,,,,,,,,
3942,ARC Finance Ltd.,ARCFIN,Finance,Finance - NBFC,43.58,,,,,,,,
3943,Morgan Ventures Ltd.,MORGAN,Finance,Finance - NBFC,43.57,,,,,,,,
3944,JFL Life Sciences Ltd.,JFLLIFE,Healthcare,Pharmaceuticals & Drugs,43.55,,,,,,,,
3945,OSIA Hyper Retail Ltd.,OSIAHYPER,Retailing,Retailing,43.53,,,,,,,,
3946,B2B Software Technologies Ltd.,B2BSOFT,Information Technology,IT - Software,43.46,,,,,,,,
3947,AKI India Ltd.,AKI,Fast Moving Consumer Goods,Leather,43.45,4.36,4.36,4.15,0.0,4.18,4.24,-0.06,-1.42
3948,Diana Tea Company Ltd.,DIANATEA,Agriculture,Tea/Coffee,43.43,,,,,,,,
3949,Baweja Studios Ltd.,BAWEJA,Media & Entertainment,"Film Production, Distribution & Entertainment",43.3,,,,,,,,
3950,Celebrity Fashions Ltd.,CELEBRITY,Textile,Textile,43.18,6.61,6.94,6.61,0.0,6.75,6.72,0.03,0.45
3951,Sai Capital Ltd.,SAICAPI,Finance,Finance - Investment,43.18,151.0,151.1,145.0,0.0,146.44,150.8,-4.36,-2.89
3952,Jindal Hotels Ltd.,JINDHOT,Hospitality,"Hotel, Resort & Restaurants",43.18,,,,,,,,
3953,Picturehouse Media Ltd.,PICTUREHS,Media & Entertainment,"Film Production, Distribution & Entertainment",43.16,,,,,,,,
3954,Ruparel Food Products Ltd.,RFL,Finance,Finance - Housing,43.15,,,,,,,,
3955,Dhanlaxmi Fabrics Ltd.,DHANFAB,Textile,Textile,43.15,,,,,,,,
3956,Kiduja India Ltd.,KIDUJA,Finance,Finance - NBFC,43.06,,,,,,,,
3957,Storage Technologies & Automation Ltd.,STAL,Capital Goods,Engineering - Industrial Equipments,43.01,,,,,,,,
3958,Nova Iron & Steel Ltd.,NOVIS,Iron & Steel,Steel & Iron Products,42.97,,,,,,,,
3959,Sonu Infratech Ltd.,SONUINFRA,Infrastructure,Engineering - Construction,42.94,,,,,,,,
3960,PBM Polytex Ltd.,PBMPOLY,Textile,Textile - Spinning,42.75,60.6,60.6,60.3,0.0,60.3,60.0,0.3,0.5
3961,Siti Networks Ltd.,SITINET,Media & Entertainment,TV Broadcasting & Software Production,42.73,,,,,,,,
3962,Rexpro Enterprises Ltd.,REXPRO,Fast Moving Consumer Goods,Household & Personal Products,42.64,,,,,,,,
3963,Shelter Pharma Ltd.,SHELTER,Healthcare,Pharmaceuticals & Drugs,42.43,,,,,,,,
3964,Vista Pharmaceuticals Ltd.,VISTAPH,Healthcare,Pharmaceuticals & Drugs,42.41,,,,,,,,
3965,Avax Apparels And Ornaments Ltd.,AVAX,Trading,Trading,42.36,,,,,,,,
3966,Golden Tobacco Ltd.,GOLDENTOBC,Fast Moving Consumer Goods,Cigarettes/Tobacco,42.26,,,,,,,,
3967,Grameva Ltd.,GRAMEVA,Agriculture,Agriculture,42.23,,,,,,,,
3968,Jagan Lamps Ltd.,JAGANLAM,Automobile & Ancillaries,Auto Ancillary,42.1,,,,,,,,
3969,Lakshmi Finance & Industrial Corporation Ltd.,LFIC,Finance,Finance - NBFC,42.06,137.55,142.49,137.55,0.0,140.94,138.24,2.7,1.95
3970,Spectrum Foods Ltd.,SPECFOOD,Fast Moving Consumer Goods,Consumer Food,42.06,,,,,,,,
3971,Austere Systems Ltd.,AUSTERE,Information Technology,IT - Software,42.02,,,,,,,,
3972,PAN HR Solution Ltd.,PANHR,Other,Professional Services,42.0,,,,,,,,
3973,Netlink Solutions (India) Ltd.,NETLINK,Information Technology,IT - Software,41.88,,,,,,,,
3974,Sita Enterprises Ltd.,SITAENT,Finance,Finance - NBFC,41.7,,,,,,,,
3975,Vinit Mobile Ltd.,VMOBILE,Retailing,Retailing,41.65,,,,,,,,
3976,Dhanlaxmi Crop Science Ltd.,DHANLAXMI,Agriculture,Agriculture,41.64,,,,,,,,
3977,Source Industries (India) Ltd.,SOURCEIND,Textile,Textile,41.64,,,,,,,,
3978,Rajnish Wellness Ltd.,RAJNISH,Healthcare,Pharmaceuticals & Drugs,41.63,,,,,,,,
3979,Rolcon Engineering Company Ltd.,ROLCOEN,Capital Goods,Engineering - Industrial Equipments,41.58,,,,,,,,
3980,Tamilnadu Telecommunications Ltd.,TNTELE,Electricals,Cable,41.57,9.12,9.12,8.86,0.0,8.95,8.91,0.04,0.45
3981,Ad-Manum Finance Ltd.,ADMANUM,Finance,Finance - NBFC,41.5,,,,,,,,
3982,Akash Infra-Projects Ltd.,AKASH,Infrastructure,Engineering - Construction,41.48,24.75,25.8,24.37,0.0,24.97,25.01,-0.04,-0.16
3983,Rekvina Laboratories Ltd.,VINRKLB,Trading,Trading,41.44,,,,,,,,
3984,Nirmitee Robotics India Ltd.,NIRMITEE,Other,Professional Services,41.41,,,,,,,,
3985,Jain Irrigation Systems Ltd. (DVR),JISLDVREQS,Plastic Products,Plastic Products,41.33,21.0,21.55,21.0,0.0,21.14,21.35,-0.21,-0.98
3986,Auri Grow India Ltd.,AURIGROW,Capital Goods,Engineering - Industrial Equipments,41.33,,,,,,,,
3987,Salem Erode Investments Ltd.,SALEM,Finance,Finance - NBFC,41.22,,,,,,,,
3988,Cybele Industries Ltd.,CYBELEIND,Electricals,Cable,41.09,,,,,,,,
3989,Kaushalya Logistics Ltd.,KLL,Logistics,Logistics,41.04,,,,,,,,
3990,ANG Lifesciences India Ltd.,ANG,Healthcare,Pharmaceuticals & Drugs,41.03,,,,,,,,
3991,Atma Industries Ltd.,ATMAIND,Trading,Trading,41.0,,,,,,,,
3992,Sarup Industries Ltd.,SARUPINDUS,Retailing,Footwear,40.96,,,,,,,,
3993,Simplex Realty Ltd.,SIMPLXREA,Realty,Construction - Real Estate,40.94,122.5,123.05,116.1,0.0,120.4,121.77,-1.37,-1.13
3994,Wires & Fabriks (S.A.) Ltd.,WIREFABR,Textile,Textile,40.94,,,,,,,,
3995,HB Stockholdings Ltd.,HBSL,Finance,Finance - NBFC,40.94,55.0,55.99,54.79,0.0,55.13,55.07,0.06,0.11
3996,Zodiac-JRD-MKJ Ltd.,ZODJRDMKJ,Diamond & Jewellery,Diamond  &  Jewellery,40.94,,,,,,,,
3997,Aatmaj Healthcare Ltd.,AATMAJ,Healthcare,Hospital & Healthcare Services,40.91,,,,,,,,
3998,Vivimed Labs Ltd.,VIVIMEDLAB,Healthcare,Pharmaceuticals & Drugs,40.88,,,,,,,,
3999,Camex Ltd.,CAMEXLTD,Chemicals,Dyes & Pigments,40.87,,,,,,,,
4000,Pentagon Rubber Ltd.,PENTAGON,Agriculture,Rubber  Products,40.79,,,,,,,,
4001,NewMalayalam Steel Ltd.,NMSTEEL,Iron & Steel,Steel & Iron Products,40.71,,,,,,,,
4002,Sri KPR Industries Ltd.,SRIKPRIND,Power,Power Generation/Distribution,40.71,19.99,20.8,19.4,0.0,20.48,19.9,0.58,2.91
4003,Walchand Peoplefirst Ltd.,WALCHPF,Finance,Finance - Investment,40.68,,,,,,,,
4004,Bang Overseas Ltd.,BANG,Textile,Textile,40.68,28.51,29.44,28.11,0.0,28.69,28.65,0.04,0.14
4005,Modern Engineering And Projects Ltd.,MEAPL,Infrastructure,Engineering - Construction,40.63,,,,,,,,
4006,SM Auto Stamping Ltd.,SMAUTO,Automobile & Ancillaries,Auto Ancillary,40.63,,,,,,,,
4007,VL Infraprojects Ltd.,VLINFRA,Infrastructure,Engineering - Construction,40.62,,,,,,,,
4008,Lee & Nee Softwares (Exports) Ltd.,LEENEE,Information Technology,IT - Software,40.6,8.44,9.51,7.56,0.0,9.19,8.36,0.83,9.93
4009,Raghuvansh Agrofarms Ltd.,RAFL,Agriculture,Agriculture,40.58,,,,,,,,
4010,Crestchem Ltd.,CRSTCHM,Chemicals,Chemicals,40.55,,,,,,,,
4011,Grand Foundry Ltd.,GFSTEELS,Iron & Steel,Steel & Iron Products,40.53,,,,,,,,
4012,Sagardeep Alloys Ltd.,SAGARDEEP,Non - Ferrous Metals,Metal - Non Ferrous,40.44,24.0,24.2,23.4,0.0,23.4,23.53,-0.13,-0.55
4013,HP Cotton Textile Mills Ltd.,HPCOTTON,Textile,Textile,40.42,,,,,,,,
4014,Mittal Life Style Ltd.,MITTAL,Trading,Trading,40.4,0.9,0.92,0.88,0.0,0.88,0.9,-0.02,-2.22
4015,Austin Engineering Company Ltd.,AUSTENG,Automobile & Ancillaries,Bearings,40.39,125.0,128.99,125.0,0.0,126.82,126.7,0.12,0.09
4016,PCS Technology Ltd.,PCS,Consumer Durables,IT - Hardware,40.33,,,,,,,,
4017,Sugal & Damani Share Brokers Ltd.,SUGALDAM,Finance,Finance - Stock Broking,40.31,,,,,,,,
4018,Roni Households Ltd.,RONI,Trading,Trading,40.23,,,,,,,,
4019,Happy Square Outsourcing Services Ltd.,WHITEFORCE,Other,Professional Services,40.2,,,,,,,,
4020,Metal Coatings (India) Ltd.,METALCO,Iron & Steel,Steel & Iron Products,40.11,,,,,,,,
4021,Amalgamated Electricity Company Ltd.,AMALGAM,Power,Power Generation/Distribution,40.01,,,,,,,,
4022,Guru Krupa Gems And Jewellery Ltd.,GKL,Trading,Trading,39.91,,,,,,,,
4023,Dhatre Udyog Ltd.,DHATRE,Iron & Steel,Steel & Iron Products,39.88,4.71,4.71,4.15,0.0,4.52,4.6,-0.08,-1.74
4024,Amkay Products Ltd.,AMKAY,Healthcare,Medical Equipment/Supplies/Accessories,39.82,,,,,,,,
4025,Liotech Industries Ltd.,LIOTECH,Capital Goods,Engineering - Industrial Equipments,39.78,,,,,,,,
4026,Minal Industries Ltd.,MINALIND,Trading,Trading,39.72,3.09,3.18,3.09,0.0,3.18,2.65,0.53,20.0
4027,Esha Media Research Ltd.,ESHAMEDIA,Media & Entertainment,TV Broadcasting & Software Production,39.71,,,,,,,,
4028,Star Housing Finance Ltd.,STARHFL,Finance,Finance - Housing,39.64,,,,,,,,
4029,Orient Beverages Ltd.,ORIBEVER,Fast Moving Consumer Goods,Consumer Food,39.5,,,,,,,,
4030,Helloji Holidays Ltd.,HELLOJI,Hospitality,Travel Services,39.43,,,,,,,,
4031,Modipon Ltd.,MODIPON,Miscellaneous,Miscellaneous,39.42,,,,,,,,
4032,Welcast Steels Ltd.,ZWELCAST,Automobile & Ancillaries,Castings/Forgings,39.4,,,,,,,,
4033,Faalcon Concepts Ltd.,FAALCON,Infrastructure,Engineering - Construction,39.38,,,,,,,,
4034,Toyam Sports Ltd.,TOYAMSL,Other,Professional Services,39.29,0.67,0.67,0.65,0.0,0.65,0.66,-0.01,-1.52
4035,Mohit Paper Mills Ltd.,MOHITPPR,Paper,Paper & Paper Products,39.19,,,,,,,,
4036,Aro Granite Industries Ltd.,AROGRANITE,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,39.14,24.87,25.18,24.8,0.0,25.0,24.8,0.2,0.81
4037,Ansal Housing Ltd.,ANSALHSG,Realty,Construction - Real Estate,39.14,,,,,,,,
4038,Madhucon Projects Ltd.,MADHUCON,Infrastructure,Engineering - Construction,39.11,,,,,,,,
4039,Gothi Plascon (India) Ltd.,GOTHIPL,Realty,Construction - Real Estate,38.92,,,,,,,,
4040,ARC Insulation & Insulators Ltd.,ARCIIL,Plastic Products,Plastic Products,38.92,,,,,,,,
4041,Victory Electric Vehicles International Ltd.,VICTORYEV,Automobile & Ancillaries,Automobile Two & Three Wheelers,38.91,,,,,,,,
4042,SVC Industries Ltd.,SVCIND,Crude Oil,Petrochemicals,38.82,,,,,,,,
4043,Sri Ramakrishna Mills (Coimbatore) Ltd.,SRMCL,Textile,Textile - Spinning,38.81,,,,,,,,
4044,Rasandik Engineering Industries India Ltd.,RASANDIK,Automobile & Ancillaries,Auto Ancillary,38.78,,,,,,,,
4045,Archidply Decor Ltd.,ADL,Construction Materials,Wood & Wood Products,38.71,71.0,72.87,70.1,0.0,71.98,71.99,-0.01,-0.01
4046,Eighty Jewellers Ltd.,EIGHTY,Diamond & Jewellery,Diamond  &  Jewellery,38.66,,,,,,,,
4047,Vera Synthetic Ltd.,VERA,Textile,Textile,38.62,,,,,,,,
4048,Sainik Finance & Industries Ltd.,SAINIK,Finance,Finance - NBFC,38.57,,,,,,,,
4049,Artefact Projects Ltd.,ARTEFACT,Other,Engineering Consultancy,38.56,,,,,,,,
4050,Gokak Textiles Ltd.,GOKAKTEX,Textile,Textile,38.55,,,,,,,,
4051,Sundrex Oil Company Ltd.,SOCL,Automobile & Ancillaries,Lubricants,38.51,,,,,,,,
4052,Goldline Pharmaceutical Ltd.,GLPL,Healthcare,Pharmaceuticals & Drugs,38.49,,,,,,,,
4053,Rasi Electrodes Ltd.,RASIELEC,Capital Goods,Electrodes & Welding Equipment,38.45,,,,,,,,
4054,Evans Electric Ltd.,EVANS,Other,Business Support,38.42,,,,,,,,
4055,Homesfy Realty Ltd.,HOMESFY,Realty,Construction - Real Estate,38.41,,,,,,,,
4056,Homre Ltd.,HOM,Information Technology,BPO/ITeS,38.38,,,,,,,,
4057,Shiva Global Agro Industries Ltd.,SHIVAAGRO,Chemicals,Fertilizers,38.37,39.0,42.0,39.0,0.0,39.4,41.82,-2.42,-5.79
4058,Nanavati Ventures Ltd.,NVENTURES,Trading,Trading,38.35,,,,,,,,
4059,Alfavision Overseas (India) Ltd.,ALFAVIO,Agriculture,Agriculture,38.3,,,,,,,,
4060,Roopa Industries Ltd.,ROOPAIND,Healthcare,Pharmaceuticals & Drugs,38.28,,,,,,,,
4061,Krishna Ventures Ltd.,KRISHNA,Trading,Trading,38.23,,,,,,,,
4062,Shaival Reality Ltd.,SHAIVAL,Realty,Construction - Real Estate,38.19,,,,,,,,
4063,Relicab Cable Manufacturing Ltd.,RELICAB,Electricals,Cable,38.18,,,,,,,,
4064,Oriental Trimex Ltd.,ORIENTALTL,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,38.15,5.22,5.22,4.9,0.0,5.02,5.02,0.0,0.0
4065,Vishwas Agri Seeds Ltd.,VISHWAS,Agriculture,Agriculture,38.15,,,,,,,,
4066,Unilex Colours And Chemicals Ltd.,UNILEX,Chemicals,Dyes & Pigments,38.13,,,,,,,,
4067,Lasa Supergenerics Ltd.,LASA,Healthcare,Pharmaceuticals & Drugs,38.03,6.99,7.5,6.6,0.0,7.2,6.99,0.21,3.0
4068,Felix Global Venture Ltd.,TATIAGLOB,Textile,Textile,37.91,,,,,,,,
4069,NG Industries Ltd.,NGIND,Healthcare,Hospital & Healthcare Services,37.86,,,,,,,,
4070,CFSL Ltd.,CUBIFIN,Finance,Finance - NBFC,37.86,,,,,,,,
4071,Toss the Coin Ltd.,TTC,Other,Business Support,37.78,,,,,,,,
4072,Manoj Jewellers Ltd.,MANOJJEWEL,Retailing,Retailing,37.74,,,,,,,,
4073,Shakti Press Ltd.,SHAKTIPR,Media & Entertainment,Printing And Publishing,37.74,,,,,,,,
4074,Umiya Tubes Ltd.,UMIYA,Iron & Steel,Steel & Iron Products,37.7,,,,,,,,
4075,LGT Global Hospitality Ltd.,LGT,Hospitality,Travel Services,37.68,,,,,,,,
4076,KG Denim Ltd.,KGDENIM,Textile,Textile - Weaving,37.66,,,,,,,,
4077,Jivial Industries Ltd.,JIVIAL,Non - Ferrous Metals,Aluminium & Aluminium Products,37.65,,,,,,,,
4078,Chandra Bhagat Pharma Ltd.,CBPL,Healthcare,Pharmaceuticals & Drugs,37.65,,,,,,,,
4079,Rajnandini Fashion India Ltd.,RFIL,Textile,Textile,37.64,,,,,,,,
4080,Shipwaves Online Ltd.,SHIPWAVES,Logistics,Logistics,37.64,,,,,,,,
4081,EL Forge Ltd.,ELFORGE,Automobile & Ancillaries,Forgings,37.6,,,,,,,,
4082,Surbhi Industries Ltd.,SURBHIN,Textile,Textile,37.57,,,,,,,,
4083,Prima Innovation Ltd.,PRIMAINNO,Plastic Products,Plastic Products,37.4,,,,,,,,
4084,Ram Info Ltd.,RAMINFO,Information Technology,IT - Software,37.32,,,,,,,,
4085,Prolife Industries Ltd.,PROLIFE,Chemicals,Dyes & Pigments,37.24,,,,,,,,
4086,Yug Decor Ltd.,YUG,Chemicals,Chemicals,37.22,,,,,,,,
4087,Yaan Enterprises Ltd.,YAANENT,Hospitality,Travel Services,37.2,,,,,,,,
4088,Stanbik Agro Ltd.,STANBIK,Trading,Trading,37.18,,,,,,,,
4089,Morarjee Textiles Ltd.,MORARJEE,Textile,Textile - Weaving,37.1,,,,,,,,
4090,Accedere Ltd.,Accedere,Information Technology,IT - Software,37.07,,,,,,,,
4091,Prism Medico and Pharmacy Ltd.,PRISMMEDI,Trading,Trading,37.01,,,,,,,,
4092,Swojas Foods Ltd.,SWOJAS,Fast Moving Consumer Goods,Consumer Food,37.0,,,,,,,,
4093,Kabsons Industries Ltd.,KABSON,Trading,Trading,36.99,,,,,,,,
4094,National Plastic Industries Ltd.,NATPLAS,Plastic Products,Plastic Products,36.77,,,,,,,,
4095,USG Tech Solutions Ltd.,USGTECH,Information Technology,IT - Software,36.69,,,,,,,,
4096,MM Rubber Company Ltd.,MMRUBBR-B,Agriculture,Rubber  Products,36.43,,,,,,,,
4097,Ajcon Global Services Ltd.,AJCON,Finance,Finance - Investment,36.39,,,,,,,,
4098,Bhanderi Infracon Ltd.,BHANDERI,Realty,Construction - Real Estate,36.35,,,,,,,,
4099,Baba Food Processing (India) Ltd.,BABAFP,Fast Moving Consumer Goods,Consumer Food,36.24,,,,,,,,
4100,Rajnish Retail Ltd.,RRETAIL,Trading,Trading,36.21,,,,,,,,
4101,Sanwaria Consumer Ltd.,SANWARIA,Fast Moving Consumer Goods,Edible Oil,36.07,,,,,,,,
4102,Glance Finance Ltd.,GLANCE,Finance,Finance - NBFC,36.06,,,,,,,,
4103,Khyati Global Ventures Ltd.,KGVL,Trading,Trading,35.98,,,,,,,,
4104,Shoora Designs Ltd.,SHOORA,Trading,Trading,35.93,,,,,,,,
4105,Vadivarhe Speciality Chemicals Ltd.,VSCL,Chemicals,Chemicals,35.85,,,,,,,,
4106,Misquita Engineering Ltd.,MISQUITA,Capital Goods,Engineering - Industrial Equipments,35.82,,,,,,,,
4107,Poddar Housing and Development Ltd.,PODDARHOUS,Realty,Construction - Real Estate,35.76,,,,,,,,
4108,Sandu Pharmaceuticals Ltd.,SANDUPHQ,Healthcare,Pharmaceuticals & Drugs,35.71,,,,,,,,
4109,Anjani Synthetics Ltd.,ANJANI,Textile,Textile,35.7,,,,,,,,
4110,Yuranus Infrastructure Ltd.,YURANUS,Trading,Trading,35.68,,,,,,,,
4111,Deem Roll-Tech Ltd.,DEEM,Iron & Steel,Steel & Iron Products,35.68,,,,,,,,
4112,Alfa Transformers Ltd.,ALFATRAN,Capital Goods,Electric Equipment,35.65,,,,,,,,
4113,LEX Nimble Solutions Ltd.,LEX,Information Technology,IT - Software,35.62,,,,,,,,
4114,Galactico Corporate Services Ltd.,GALACTICO,Finance,Finance - Investment,35.56,,,,,,,,
4115,Kalyan Capitals Ltd.,KALYANCAP,Finance,Finance - NBFC,35.5,,,,,,,,
4116,Spinaroo Commercial Ltd.,SPINAROO,Fast Moving Consumer Goods,Packaging,35.5,,,,,,,,
4117,Anupam Finserv Ltd.,ANUPAM,Finance,Finance - NBFC,35.49,,,,,,,,
4118,Supra Trends Ltd.,SUPRATRE,Finance,Finance - NBFC,35.49,,,,,,,,
4119,Nuway Organic Naturals India Ltd.,NUWAY,Fast Moving Consumer Goods,Household & Personal Products,35.46,,,,,,,,
4120,Manav Infra Projects Ltd.,MANAV,Infrastructure,Engineering - Construction,35.4,,,,,,,,
4121,Poona Dal & Oil Industries Ltd.,POONADAL,Fast Moving Consumer Goods,Edible Oil,35.39,,,,,,,,
4122,Vapi Enterprise Ltd.,VAPIENTER,Paper,Paper & Paper Products,35.35,,,,,,,,
4123,Alfa Ica (India) Ltd.,ALFAICA,Construction Materials,Laminates/Decoratives,35.31,,,,,,,,
4124,JMJ Fintech Ltd.,JMJFIN,Finance,Finance - NBFC,35.31,,,,,,,,
4125,GSS Infotech Ltd.,GSS,Information Technology,IT - Software,35.31,12.5,13.29,12.5,0.0,12.68,12.5,0.18,1.44
4126,Informed Technologies India Ltd.,INFORTEC,Information Technology,BPO/ITeS,35.21,,,,,,,,
4127,Suryaamba Spinning Mills Ltd.,SURYAAMBA,Textile,Textile - Spinning,35.18,,,,,,,,
4128,Relic Technologies Ltd.,RELICTEC,Finance,Finance - Stock Broking,35.11,,,,,,,,
4129,Bridge Securities Ltd.,BRIDGESE,Finance,Finance - Investment,34.99,,,,,,,,
4130,Mahip Industries Ltd.,MAHIP,Paper,Paper & Paper Products,34.94,,,,,,,,
4131,Bhatia Colour Chem Ltd.,BCCL,Chemicals,Chemicals,34.94,,,,,,,,
4132,BSEL Algo Ltd.,BSELALGO,Realty,Construction - Real Estate,34.91,,,,,,,,
4133,NK Industries Ltd.,NKIND,Fast Moving Consumer Goods,Edible Oil,34.68,60.0,67.92,58.1,0.0,67.62,56.6,11.02,19.47
4134,Ashoka Metcast Ltd.,ASHOKAMET,Trading,Trading,34.62,13.85,13.85,13.52,0.0,13.75,13.82,-0.07,-0.51
4135,Tusaldah Ltd.,TUSALDAH,Trading,Trading,34.61,,,,,,,,
4136,Jindal Leasefin Ltd.,JLL,Finance,Finance - Investment,34.45,,,,,,,,
4137,Acceleratebs India Ltd.,ACCELERATE,Information Technology,IT - Software,34.45,,,,,,,,
4138,Sunil Industries Ltd.,SUNILTX,Textile,Textile,34.4,,,,,,,,
4139,IEC Education Ltd.,IECEDU,Information Technology,IT - Education,34.34,,,,,,,,
4140,Shri Kanha Stainless Ltd.,SHRIKANHA,Iron & Steel,Steel & Iron Products,34.28,,,,,,,,
4141,Duropack Ltd.,DUROPACK,Plastic Products,Plastic Products,34.27,,,,,,,,
4142,Innovatus Entertainment Networks Ltd.,INNOVATUS,Other,Professional Services,34.25,,,,,,,,
4143,Sunrest Lifescience Ltd.,SUNREST,Trading,Trading,34.24,,,,,,,,
4144,Dindigul Farm Product Ltd.,DFPL,Fast Moving Consumer Goods,Consumer Food,34.2,,,,,,,,
4145,Saven Technologies Ltd.,7TEC,Information Technology,IT - Software,34.19,,,,,,,,
4146,RSC International Ltd.,RSCINT,Trading,Trading,34.18,,,,,,,,
4147,MSL Global Ltd.,MSLGLOBAL,Finance,Finance - Investment,34.14,,,,,,,,
4148,Srichakra Cement Ltd.,SRICC,Construction Materials,Cement & Construction Materials,34.12,,,,,,,,
4149,Cyber Media (India) Ltd.,CYBERMEDIA,Media & Entertainment,Printing And Publishing,34.09,16.24,17.32,16.24,0.0,16.9,16.56,0.34,2.05
4150,Pan India Corporation Ltd.,PANINDIAC,Finance,Finance - Investment,34.07,,,,,,,,
4151,Carnation Industries Ltd.,CARNATIN,Automobile & Ancillaries,Castings/Forgings,33.97,,,,,,,,
4152,Innovative Tech Pack Ltd.,INNOVTEC,Plastic Products,Plastic Products,33.94,,,,,,,,
4153,Shreeshay Engineers Ltd.,SHREESHAY,Infrastructure,Engineering - Construction,33.93,,,,,,,,
4154,ABC India Ltd.,ABCINDQ,Logistics,Logistics,33.89,,,,,,,,
4155,Medi-Caps Ltd.,MEDICAPQ,Chemicals,Chemicals,33.78,25.28,25.28,24.15,0.0,25.2,25.28,-0.08,-0.32
4156,Seya Industries Ltd.,SEYAIND,Chemicals,Chemicals,33.74,,,,,,,,
4157,Valson Industries Ltd.,VALSONQ,Textile,Textile - Spinning,33.71,,,,,,,,
4158,Quadrant Televentures Ltd.,QUADRANT,Telecom,Telecommunication - Equipment,33.67,,,,,,,,
4159,Mohit Industries Ltd.,MOHITIND,Textile,Textile,33.61,24.9,24.94,23.61,0.0,24.04,24.5,-0.46,-1.88
4160,Kanishk Aluminium India Ltd.,KANISHK,Non - Ferrous Metals,Aluminium & Aluminium Products,33.6,,,,,,,,
