Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,Source_File
4725,Piotex Industries Ltd.,PIOTEX,Trading,Trading,16.08,sectors\trading.csv
4726,Square Four Projects India Ltd.,SFPIL,Miscellaneous,Miscellaneous,16.01,sectors\miscellaneous.csv
4727,Frontline Corporation Ltd.,FRONTCORP,Logistics,Logistics,16,sectors\logistics.csv
4728,Shyam Telecom Ltd.,SHYAMTEL,Telecom,Telecommunication - Equipment,15.99,sectors\telecom.csv
4729,RAW Edge Industrial Solutions Ltd.,RAWEDGE,Mining,Mining & Minerals,15.98,sectors\mining.csv
4730,Yash Management & Satellite Ltd.,YASHMGM,Finance,Finance - Investment,15.95,sectors\finance.csv
4731,Eastern Treads Ltd.,EASTRED,Agriculture,Rubber  Products,15.92,sectors\agriculture.csv
4732,Astron Paper & Board Mill Ltd.,ASTRON,Paper,Paper & Paper Products,15.9,sectors\paper.csv
4733,Norris Medicines Ltd.,NORRIS,Healthcare,Pharmaceuticals & Drugs,15.9,sectors\healthcare.csv
4734,Natraj Proteins Ltd.,NATRAJPR,Fast Moving Consumer Goods,Edible Oil,15.82,sectors\fastmovingconsumergoods.csv
4735,Neelkanth Ltd.,NEELKANTH,Trading,Trading,15.81,sectors\trading.csv
4736,Response Informatics Ltd.,RESPONSINF,Information Technology,IT - Software,15.81,sectors\informationtechnology.csv
4737,SK International Export Ltd.,SKIEL,Textile,Textile,15.78,sectors\textile.csv
4738,Rajasthan Petro Synthetics Ltd.,RAJSPTR,Other,Professional Services,15.78,sectors\other.csv
4739,Getalong Enterprise Ltd.,GETALONG,Trading,Trading,15.76,sectors\trading.csv
4740,Bharat Bhushan Finance & Commodity Brokers Ltd.,BHARAT,Finance,Finance - Investment,15.76,sectors\finance.csv
4741,Pressure Sensitive Systems (India) Ltd.,PRESSURS,Trading,Trading,15.73,sectors\trading.csv
4742,Infronics Systems Ltd.,INFRONICS,Information Technology,IT - Software,15.71,sectors\informationtechnology.csv
4743,Gajanan Securities Services Ltd.,GAJANANSEC,Finance,Finance - Stock Broking,15.68,sectors\finance.csv
4744,Heads UP Ventures Ltd.,HEADSUP,Retailing,Retailing,15.68,sectors\retailing.csv
4745,Amin Tannery Ltd.,AMINTAN,Fast Moving Consumer Goods,Leather,15.66,sectors\fastmovingconsumergoods.csv
4746,Sungold Media And Entertainment Ltd.,SMEL,Media & Entertainment,"Film Production, Distribution & Entertainment",15.64,sectors\mediaentertainment.csv
4747,GSL Securities Ltd.,GSLSEC,Finance,Finance - NBFC,15.64,sectors\finance.csv
4748,Meyer Apparel Ltd.,MAL,Textile,Textile,15.62,sectors\textile.csv
4749,COSYN Ltd.,COSYN,Information Technology,IT - Software,15.59,sectors\informationtechnology.csv
4750,Mid East Portfolio Management Ltd.,MIDEASTP,Finance,Finance - Investment,15.56,sectors\finance.csv
4751,NDA Securities Ltd.,NDASEC,Finance,Finance - Stock Broking,15.53,sectors\finance.csv
4752,Shiva Granito Export Ltd.,SHIVAEXPO,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,15.52,sectors\constructionmaterials.csv
4753,Gujarat Hy-Spin Ltd.,GUJHYSPIN,Textile,Textile - Spinning,15.44,sectors\textile.csv
4754,Kinetic Trust Ltd.,KINETRU,Finance,Finance - NBFC,15.43,sectors\finance.csv
4755,Sovereign Diamonds Ltd.,SOVERDIA,Diamond & Jewellery,Diamond  &  Jewellery,15.36,sectors\diamondjewellery.csv
4756,SMVD Poly Pack Ltd.,SMVD,Plastic Products,Plastic Products,15.35,sectors\plasticproducts.csv
4757,Desh Rakshak Aushdhalaya Ltd.,DESHRAK,Healthcare,Pharmaceuticals & Drugs,15.33,sectors\healthcare.csv
4758,SM Gold Ltd.,SMGOLD,Trading,Trading,15.32,sectors\trading.csv
4759,Simplex Mills Company Ltd.,SIMPLXMIL,Trading,Trading,15.24,sectors\trading.csv
4760,Tai Industries Ltd.,TAIIND,Trading,Trading,15.24,sectors\trading.csv
4761,Usha Martin Education & Solutions Ltd.,UMESLTD,Information Technology,IT - Education,15.24,sectors\informationtechnology.csv
4762,Niks Technology Ltd.,NIKSTECH,Information Technology,IT - Software,15.22,sectors\informationtechnology.csv
4763,Kandagiri Spinning Mills Ltd.,KANDAGIRI,Textile,Textile - Spinning,15.21,sectors\textile.csv
4764,Astron Multigrain Ltd.,ASTRONMULT,Fast Moving Consumer Goods,Consumer Food,15.2,sectors\fastmovingconsumergoods.csv
4765,Brisk Technovision Ltd.,BRISK,Trading,Trading,15.2,sectors\trading.csv
4766,Gyan Developers & Builders Ltd.,GYANDEV,Realty,Construction - Real Estate,15.19,sectors\realty.csv
4767,Gajanand International Ltd.,GAJANAND,Trading,Trading,15.16,sectors\trading.csv
4768,Shree Securities Ltd.,SHREESEC,Finance,Finance - Investment,15.16,sectors\finance.csv
4769,Golechha Global Finance Ltd.,GOLECHA,Finance,Finance - NBFC,15.15,sectors\finance.csv
4770,Dipna Pharmachem Ltd.,DPL,Trading,Trading,15.14,sectors\trading.csv
4771,Omkar Pharmachem Ltd.,OMKARPH,Other,Business Support,15.13,sectors\other.csv
4772,PALM Jewels Ltd.,PALMJEWELS,Trading,Trading,15.11,sectors\trading.csv
4773,Tirupati Innovar Ltd.,TIRUPATIIN,Trading,Trading,15.03,sectors\trading.csv
4774,Rajkamal Synthetics Ltd.,RAJKSYN,Trading,Trading,15.03,sectors\trading.csv
4775,PM Telelinks Ltd.,PMTELELIN,Trading,Trading,14.93,sectors\trading.csv
4776,NMS Global Ltd.,NMSGLOBAL,Trading,Trading,14.87,sectors\trading.csv
4777,Ahimsa Industries Ltd.,AHIMSA,Plastic Products,Plastic Products,14.86,sectors\plasticproducts.csv
4778,KBS India Ltd.,KBSINDIA,Finance,Finance - Stock Broking,14.83,sectors\finance.csv
4779,VR Films & Studios Ltd.,VRFILMS,Media & Entertainment,"Film Production, Distribution & Entertainment",14.8,sectors\mediaentertainment.csv
4780,Rander Corporation Ltd.,RANDER,Realty,Construction - Real Estate,14.8,sectors\realty.csv
4781,Vashishtha Luxury Fashion Ltd.,VASHISHTHA,Textile,Textile,14.77,sectors\textile.csv
4782,Market Creators Ltd.,MKTCREAT,Finance,Finance - Investment,14.74,sectors\finance.csv
4783,Natura Hue Chem Ltd.,NATHUEC,Agriculture,Agriculture,14.72,sectors\agriculture.csv
4784,LK Mehta Polymers Ltd.,LKMEHTA,Plastic Products,Plastic Products,14.71,sectors\plasticproducts.csv
4785,JHS Svendgaard Retail Ventures Ltd.,RETAIL,Retailing,Retailing,14.69,sectors\retailing.csv
4786,Moongipa Capital Finance Ltd.,MONGIPA,Finance,Finance - NBFC,14.65,sectors\finance.csv
4787,Indergiri Finance Ltd.,INDERGR,Finance,Finance - NBFC,14.63,sectors\finance.csv
4788,NEIL Industries Ltd.,NEIL,Finance,Finance - NBFC,14.63,sectors\finance.csv
4789,Sarvottam Finvest Ltd.,SARVOTTAM,Finance,Finance - NBFC,14.62,sectors\finance.csv
4790,Citi Port Financial Services Ltd.,CITIPOR,Finance,Finance - NBFC,14.57,sectors\finance.csv
4791,Super Fine Knitters Ltd.,SKL,Textile,Textile,14.57,sectors\textile.csv
4792,Asia Pack Ltd.,ASIAPAK,Trading,Trading,14.51,sectors\trading.csv
4793,Kiran Print-Pack Ltd.,KIRANPR,Trading,Trading,14.51,sectors\trading.csv
4794,Daulat Securities Ltd.,DAULAT,Finance,Finance - Stock Broking,14.5,sectors\finance.csv
4795,Mono Pharmacare Ltd.,MONOPHARMA,Trading,Trading,14.49,sectors\trading.csv
4796,Kachchh Minerals Ltd.,KACHCHH,Mining,Mining & Minerals,14.44,sectors\mining.csv
4797,Trans Freight Containers Ltd.,TRANSFRE,Capital Goods,Engineering - Industrial Equipments,14.44,sectors\capitalgoods.csv
4798,Gautam Gems Ltd.,GGL,Trading,Trading,14.25,sectors\trading.csv
4799,Stellar Capital Services Ltd.,STELLAR,Finance,Finance - NBFC,14.23,sectors\finance.csv
4800,Julien Agro Infratech Ltd.,JULIEN,Infrastructure,Engineering - Construction,14.18,sectors\infrastructure.csv
4801,Shrydus Industries Ltd.,SHRYDUS,Finance,Finance - Investment,14.18,sectors\finance.csv
4802,UR Sugar Industries Ltd.,URSUGAR,Trading,Trading,14.18,sectors\trading.csv
4803,Aurus Gem Corporation Ltd.,AURUS,Trading,Trading,14.15,sectors\trading.csv
4804,Raj Packaging Industries Ltd.,RAJPACK,Plastic Products,Plastic Products,14.14,sectors\plasticproducts.csv
4805,Shree Karthik Papers Ltd.,SHKARTP,Paper,Paper & Paper Products,14.14,sectors\paper.csv
4806,Mehta Integrated Finance Ltd.,MEHIF,Finance,Finance - Investment,14.12,sectors\finance.csv
4807,ANS Industries Ltd.,ANSINDUS,Fast Moving Consumer Goods,Consumer Food,14.11,sectors\fastmovingconsumergoods.csv
4808,Shamrock Industrial Company Ltd.,SHAMROIN,Healthcare,Pharmaceuticals & Drugs,14.09,sectors\healthcare.csv
4809,BKV Industries Ltd.,BKV,Agriculture,Aquaculture,14.07,sectors\agriculture.csv
4810,Technopack Polymers Ltd.,TECHNOPACK,Plastic Products,Plastic Products,14.07,sectors\plasticproducts.csv
4811,Franklin Leasing And Finance Ltd.,FRANKLIN,Finance,Finance - NBFC,14.06,sectors\finance.csv
4812,Galada Power & Telecommunication Ltd.,GALADA,Non - Ferrous Metals,Aluminium & Aluminium Products,14.05,sectors\nonferrousmetals.csv
4813,Samyak International Ltd.,SAMYAKINT,Trading,Trading,14.02,sectors\trading.csv
4814,Sanblue Corporation Ltd.,SANBLUE,Trading,Trading,14,sectors\trading.csv
4815,SRG Fingrow Finance Ltd.,SRGFFL,Finance,Finance - NBFC,13.98,sectors\finance.csv
4816,Karnavati Finance Ltd.,KARNAVATI,Finance,Finance - NBFC,13.97,sectors\finance.csv
4817,Vanta Bioscience Ltd.,VANTABIO,Other,Business Support,13.97,sectors\other.csv
4818,Ashiana Ispat Ltd.,ASHIS,Iron & Steel,Steel & Iron Products,13.94,sectors\ironsteel.csv
4819,Thakral Services (India) Ltd.,THAKRAL,Consumer Durables,Consumer Durables - Electronics,13.89,sectors\consumerdurables.csv
4820,Frontline Financial Services Ltd.,FRONTFN,Trading,Trading,13.89,sectors\trading.csv
4821,PBA Infrastructure Ltd.,PBAINFRA,Infrastructure,Engineering - Construction,13.88,sectors\infrastructure.csv
4822,Shivamshree Business Ltd.,SBL,Trading,Trading,13.84,sectors\trading.csv
4823,Kalyani Commercials Ltd.,KALYANI,Automobile & Ancillaries,Automobiles - Dealers & Distributors,13.81,sectors\automobileancillaries.csv
4824,FGP Ltd.,FGP,Finance,Finance - NBFC,13.81,sectors\finance.csv
4825,Clio Infotech Ltd.,CLIOINFO,Finance,Finance - Investment,13.77,sectors\finance.csv
4826,Prag Bosimi Synthetics Ltd.,PRAGBOS,Textile,Textile,13.76,sectors\textile.csv
4827,NCC Blue Water Products Ltd.,NCCBLUE,Agriculture,Aquaculture,13.75,sectors\agriculture.csv
4828,Zodiac Ventures Ltd.,ZODIACVEN,Finance,Finance - Investment,13.73,sectors\finance.csv
4829,Tamilnadu Steel Tubes Ltd.,TNSTLTU,Iron & Steel,Steel & Iron Products,13.71,sectors\ironsteel.csv
4830,Continental Chemicals Ltd.,CONTCHM,Information Technology,IT - Software,13.7,sectors\informationtechnology.csv
4831,Epuja Spiritech Ltd.,EPUJA,Trading,Trading,13.68,sectors\trading.csv
4832,Regal Entertainment & Consultants Ltd.,REGAL,Finance,Finance - NBFC,13.68,sectors\finance.csv
4833,Seasons Textiles Ltd.,SEASONST,Textile,Textile,13.65,sectors\textile.csv
4834,Sabar Flex India Ltd.,SABAR,Fast Moving Consumer Goods,Packaging,13.65,sectors\fastmovingconsumergoods.csv
4835,Muller & Phipps (India) Ltd.,MULLER,Trading,Trading,13.63,sectors\trading.csv
4836,B.C. Power Controls Ltd.,BCP,Non - Ferrous Metals,Metal - Non Ferrous,13.61,sectors\nonferrousmetals.csv
4837,Associated Coaters Ltd.,ASSOCIATED,Miscellaneous,Miscellaneous,13.59,sectors\miscellaneous.csv
4838,RJ Shah & Company Ltd.,RJSHAH,Infrastructure,Engineering - Construction,13.57,sectors\infrastructure.csv
4839,HCKK Ventures Ltd.,HCKKVENTURE,Finance,Finance - Investment,13.56,sectors\finance.csv
4840,JJ Finance Corporation Ltd.,JJFINCOR,Finance,Finance - NBFC,13.55,sectors\finance.csv
4841,Bothra Metals & Alloys Ltd.,BMAL,Trading,Trading,13.52,sectors\trading.csv
4842,Indo-City Infotech Ltd.,INDOCITY,Finance,Finance - NBFC,13.52,sectors\finance.csv
4843,MT Educare Ltd.,MTEDUCARE,Other,Educational Institutions,13.51,sectors\other.csv
4844,New Light Industries Ltd.,NEWLIGHT,Textile,Textile,13.49,sectors\textile.csv
4845,Starsource Multitrade Ltd.,STARSOURCE,Healthcare,Pharmaceuticals & Drugs,13.47,sectors\healthcare.csv
4846,Solid Stone Company Ltd.,SOLIDSTON,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,13.45,sectors\constructionmaterials.csv
4847,Shukra Jewellery Ltd.,SHUKJEW,Trading,Trading,13.44,sectors\trading.csv
4848,GKP Printing & Packaging Ltd.,GKP,Fast Moving Consumer Goods,Packaging,13.42,sectors\fastmovingconsumergoods.csv
4849,Varyaa Creations Ltd.,VARYAA,Diamond & Jewellery,Diamond  &  Jewellery,13.41,sectors\diamondjewellery.csv
4850,Kunststoffe Industries Ltd.,KUNSTOFF,Plastic Products,Plastic Products,13.33,sectors\plasticproducts.csv
4851,Sabrimala Industries India Ltd.,SIIL,Retailing,Retailing,13.33,sectors\retailing.csv
4852,MFL India Ltd.,MFLINDIA,Logistics,Logistics,13.33,sectors\logistics.csv
4853,Titaanium Ten Enterprise Ltd.,TITAANIUM,Textile,Textile,13.32,sectors\textile.csv
4854,GCM Securities Ltd.,GCMSECU,Finance,Finance - Stock Broking,13.3,sectors\finance.csv
4855,DS Kulkarni Developers Ltd.,DSKULKARNI,Realty,Construction - Real Estate,13.3,sectors\realty.csv
4856,Arrowhead Seperation Engineering Ltd.,ARROWHEAD,Capital Goods,Engineering - Industrial Equipments,13.29,sectors\capitalgoods.csv
4857,Krishna Capital And Securities Ltd.,KRISHNACAP,Finance,Finance - NBFC,13.27,sectors\finance.csv
4858,Hit Kit Global Solutions Ltd.,HITKITGLO,Information Technology,IT - Software,13.26,sectors\informationtechnology.csv
4859,Octavius Plantations Ltd.,OCTAVIUSPL,Agriculture,Tea/Coffee,13.23,sectors\agriculture.csv
4860,Ashtasidhhi Industries Ltd.,GUJINV,Finance,Finance - NBFC,13.22,sectors\finance.csv
4861,Tuni Textile Mills Ltd.,TUNITEX,Textile,Textile - Weaving,13.19,sectors\textile.csv
4862,SV Trading & Agencies Ltd.,ZSVTRADI,Finance,Finance - Stock Broking,13.18,sectors\finance.csv
4863,Diggi Multitrade Ltd.,DML,Trading,Trading,13.16,sectors\trading.csv
4864,JMG Corporation Ltd.,JMGCORP,Trading,Trading,13.15,sectors\trading.csv
4865,Triumph International Finance India Ltd.,TRIUMPIN,Finance,Finance - Investment,13.08,sectors\finance.csv
4866,Northlink Fiscal and Capital Services Ltd.,NORTHLINK,Finance,Finance - NBFC,13.07,sectors\finance.csv
4867,Fone4 Communications (India) Ltd.,FONE4,Information Technology,e-Commerce,13.07,sectors\informationtechnology.csv
4868,HB Leasing & Finance Company Ltd.,HBLEAS,Finance,Finance - NBFC,13.06,sectors\finance.csv
4869,Decillion Finance Ltd.,DFL,Finance,Finance - Investment,13.05,sectors\finance.csv
4870,BIL Vyapar Ltd.,BILVYAPAR,Diversified,Diversified,13.02,sectors\diversified.csv
4871,Galada Finance Ltd.,GALADAFIN,Finance,Finance - NBFC,13.01,sectors\finance.csv
4872,GK Consultants Ltd.,GKCONS,Finance,Finance - NBFC,13.01,sectors\finance.csv
4873,BLT Logistics Ltd.,BLT,Logistics,Logistics,12.95,sectors\logistics.csv
4874,Tradewell Holdings Ltd.,TRADEWELL,Finance,Finance - Investment,12.92,sectors\finance.csv
4875,Tokyo Finance Ltd.,TOKYOFIN,Finance,Finance - NBFC,12.89,sectors\finance.csv
4876,United Credit Ltd.,UNITDCR,Finance,Finance - NBFC,12.87,sectors\finance.csv
4877,SVS Ventures Ltd.,SVS,Realty,Construction - Real Estate,12.87,sectors\realty.csv
4878,Vishvprabha Ventures Ltd.,VISVEN,Diversified,Diversified,12.84,sectors\diversified.csv
4879,Kairosoft Ai Solutions Ltd.,VOLKAI,Finance,Finance - Investment,12.84,sectors\finance.csv
4880,Bindal Exports Ltd.,BINDALEXPO,Textile,Textile,12.79,sectors\textile.csv
4881,Sibar Auto Parts Ltd.,SIBARAUT,Automobile & Ancillaries,Auto Ancillary,12.79,sectors\automobileancillaries.csv
4882,Manipal Finance Corporation Ltd.,MNPLFIN,Finance,Finance - NBFC,12.78,sectors\finance.csv
4883,Magnus Steel And Infra Ltd.,MAGNUS,Electricals,Cable,12.78,sectors\electricals.csv
4884,Rajvi Logitrade Ltd.,RAJVI,Logistics,Logistics,12.78,sectors\logistics.csv
4885,Santosh Fine-Fab Ltd.,SANTOSHF,Textile,Textile - Weaving,12.76,sectors\textile.csv
4886,Creative Eye Ltd.,CREATIVEYE,Media & Entertainment,TV Broadcasting & Software Production,12.76,sectors\mediaentertainment.csv
4887,Gravity (India) Ltd.,GRAVITY,Textile,Textile,12.71,sectors\textile.csv
4888,DAPS Advertising Ltd.,DAPS,Media & Entertainment,Advertising & Media,12.66,sectors\mediaentertainment.csv
4889,Niraj Ispat Industries Ltd.,NIRAJISPAT,Plastic Products,Plastic Products,12.66,sectors\plasticproducts.csv
4890,Saroja Pharma Industries India Ltd.,SAROJA,Healthcare,Pharmaceuticals & Drugs,12.64,sectors\healthcare.csv
4891,Global Longlife Hospital and Research Ltd.,GLHRL,Healthcare,Hospital & Healthcare Services,12.64,sectors\healthcare.csv
4892,Innokaiz India Ltd.,INNOKAIZ,Media & Entertainment,Advertising & Media,12.63,sectors\mediaentertainment.csv
4893,SW Investments Ltd.,SW1,Finance,Finance - Investment,12.6,sectors\finance.csv
4894,NPR Finance Ltd.,NPRFIN,Finance,Finance - NBFC,12.58,sectors\finance.csv
4895,DCM Financial Services Ltd.,DCMFINSERV,Finance,Finance - NBFC,12.57,sectors\finance.csv
4896,Shukra Bullions Ltd.,SKRABUL,Diamond & Jewellery,Diamond  &  Jewellery,12.56,sectors\diamondjewellery.csv
4897,Anuroop Packaging Ltd.,ANUROOP,Fast Moving Consumer Goods,Packaging,12.55,sectors\fastmovingconsumergoods.csv
4898,Uniinfo Telecom Services Ltd.,UNIINFO,Telecom,Telecommunication - Equipment,12.51,sectors\telecom.csv
4899,White Organic Agro Ltd.,WHITEORG,Trading,Trading,12.46,sectors\trading.csv
4900,Panabyte Technologies Ltd.,PANABYTE,Trading,Trading,12.46,sectors\trading.csv
4901,Inani Securities Ltd.,INANISEC,Finance,Finance - Stock Broking,12.43,sectors\finance.csv
4902,Ladam Affordable Housing Ltd.,LAHL,Finance,Finance - Investment,12.43,sectors\finance.csv
4903,Univa Foods Ltd.,UNIVAFOODS,Hospitality,"Hotel, Resort & Restaurants",12.42,sectors\hospitality.csv
4904,Ortin Global Ltd.,ORTINGLOBE,Healthcare,Pharmaceuticals & Drugs,12.42,sectors\healthcare.csv
4905,Vikas Proppant & Granite Ltd.,VIKASPROP,Chemicals,Chemicals,12.35,sectors\chemicals.csv
4906,Unjha Formulations Ltd.,UNJHAFOR,Healthcare,Pharmaceuticals & Drugs,12.34,sectors\healthcare.csv
4907,Inspire Films Ltd.,INSPIRE,Media & Entertainment,TV Broadcasting & Software Production,12.32,sectors\mediaentertainment.csv
4908,Uniroyal Marine Exports Ltd.,UNRYLMA,Fast Moving Consumer Goods,Consumer Food,12.25,sectors\fastmovingconsumergoods.csv
4909,Goenka Business & Finance Ltd.,GBFL,Finance,Finance - NBFC,12.25,sectors\finance.csv
4910,Progrex Ventures Ltd.,PROGREXV,Agriculture,Solvent  Extraction,12.25,sectors\agriculture.csv
4911,Kobo Biotech Ltd.,KOBO,Healthcare,Pharmaceuticals & Drugs,12.22,sectors\healthcare.csv
4912,Shanthala FMCG Products Ltd.,SHANTHALA,Trading,Trading,12.19,sectors\trading.csv
4913,Eurotex Industries And Exports Ltd.,EUROTEXIND,Textile,Textile - Spinning,12.18,sectors\textile.csv
4914,Integrated Capital Services Ltd.,ICSL,Finance,Finance - NBFC,12.17,sectors\finance.csv
4915,Rajdarshan Industries Ltd.,ARENTERP,Mining,Mining & Minerals,12.17,sectors\mining.csv
4916,Econo Trade (India) Ltd.,ETIL,Finance,Finance - NBFC,12.14,sectors\finance.csv
4917,Quadpro ITeS Ltd.,QUADPRO,Information Technology,BPO/ITeS,12.13,sectors\informationtechnology.csv
4918,Lords Ishwar Hotels Ltd.,LORDSHOTL,Hospitality,"Hotel, Resort & Restaurants",12.09,sectors\hospitality.csv
4919,Raconteur Global Resources Ltd.,RACONTEUR,Media & Entertainment,"Film Production, Distribution & Entertainment",12.09,sectors\mediaentertainment.csv
4920,Zinema Media & Entertainment Ltd.,ZINEMA,Chemicals,Chemicals,12.09,sectors\chemicals.csv
4921,Kallam Textiles Ltd.,KALLAM,Textile,Textile - Spinning,12.09,sectors\textile.csv
4922,Debock Industries Ltd.,DIL,Capital Goods,Engineering,12.04,sectors\capitalgoods.csv
4923,Sarthak Global Ltd.,SARTHAKGL,Trading,Trading,11.97,sectors\trading.csv
4924,Asian Warehousing Ltd.,ASIAN,Trading,Trading,11.94,sectors\trading.csv
4925,Perfect-Octave Media Projects Ltd.,OCTAVE,Media & Entertainment,TV Broadcasting & Software Production,11.94,sectors\mediaentertainment.csv
4926,BKM Industries Ltd.,BKMINDST,Capital Goods,Engineering - Industrial Equipments,11.93,sectors\capitalgoods.csv
4927,Jiwanram Sheoduttrai Industries Ltd.,JIWANRAM,Textile,Textile,11.88,sectors\textile.csv
4928,United Interactive Ltd.,UNITEDINT,Information Technology,BPO/ITeS,11.87,sectors\informationtechnology.csv
4929,Emmessar Biotech & Nutrition Ltd.,EMMESSA,Healthcare,Pharmaceuticals & Drugs,11.83,sectors\healthcare.csv
4930,Globale Tessile Ltd.,GLOBALE,Textile,Textile,11.82,sectors\textile.csv
4931,Suryo Foods & Industries Ltd.,SURFI,Fast Moving Consumer Goods,Consumer Food,11.8,sectors\fastmovingconsumergoods.csv
4932,Golden Legand Leasing & Finance Ltd.,GOLDLEG,Finance,Finance - NBFC,11.79,sectors\finance.csv
4933,Elegant Floriculture & Agrotech (India) Ltd.,ELEFLOR,Trading,Trading,11.78,sectors\trading.csv
4934,Suvidha Infraestate Corporation Ltd.,SICL,Other,Business Support,11.77,sectors\other.csv
4935,Janus Corporation Ltd.,JANUSCORP,Infrastructure,Engineering - Construction,11.76,sectors\infrastructure.csv
4936,Dhillon Freight Carrier Ltd.,DHILLON,Logistics,Logistics,11.76,sectors\logistics.csv
4937,Shangar Decor Ltd.,SHANGAR,Other,Business Support,11.75,sectors\other.csv
4938,Panther Industrial Products Ltd.,PANIDPR,Fast Moving Consumer Goods,Packaging,11.74,sectors\fastmovingconsumergoods.csv
4939,MEP Infrastructure Developers Ltd.,MEP,Infrastructure,Engineering - Construction,11.73,sectors\infrastructure.csv
4940,SDC Techmedia Ltd.,SDC,Media & Entertainment,"Film Production, Distribution & Entertainment",11.72,sectors\mediaentertainment.csv
4941,Cemantic Infra-Tech Ltd.,CEMAINFRA,Realty,Construction - Real Estate,11.71,sectors\realty.csv
4942,Parampara Dairy Delights Ltd.,PARAMPARA,Trading,Trading,11.71,sectors\trading.csv
4943,Pioneer Agro Extracts Ltd.,PIONAGR,Agriculture,Solvent  Extraction,11.7,sectors\agriculture.csv
4944,Garware Marine Industries Ltd.,GARWAMAR,Textile,Textile,11.67,sectors\textile.csv
4945,Shantiguru Industries Ltd.,SHANTIGURU,Retailing,Retailing,11.65,sectors\retailing.csv
4946,VCU Data Management Ltd.,VCU,Information Technology,IT - Software,11.64,sectors\informationtechnology.csv
4947,Beryl Drugs Ltd.,BERLDRG,Healthcare,Pharmaceuticals & Drugs,11.64,sectors\healthcare.csv
4948,Shivagrico Implements Ltd.,SHIVAGR,Capital Goods,Engineering - Industrial Equipments,11.63,sectors\capitalgoods.csv
4949,Jackson Investments Ltd.,JACKSON,Finance,Finance - Investment,11.63,sectors\finance.csv
4950,Dalal Street Investments Ltd.,DSINVEST,Finance,Finance - Investment,11.63,sectors\finance.csv
4951,Sri Nachammai Cotton Mills Ltd.,SRINACHA,Textile,Textile - Spinning,11.61,sectors\textile.csv
4952,Rama Paper Mills Ltd.,RAMAPPR-B,Paper,Paper & Paper Products,11.6,sectors\paper.csv
4953,Svaraj Trading & Agencies Ltd.,ZSVARAJT,Finance,Finance - Investment,11.58,sectors\finance.csv
4954,Neopolitan Pizza and Foods Ltd.,NPFL,Hospitality,Restaurants,11.56,sectors\hospitality.csv
4955,Citichem India Ltd.,CITICHEM,Trading,Trading,11.56,sectors\trading.csv
4956,Jauss Polymers Ltd.,JAUSPOL,Plastic Products,Plastic Products,11.56,sectors\plasticproducts.csv
4957,Rita Finance and Leasing Ltd.,RFLL,Finance,Finance - NBFC,11.53,sectors\finance.csv
4958,Educomp Solutions Ltd.,EDUCOMP,Information Technology,IT - Education,11.51,sectors\informationtechnology.csv
4959,N2N Technologies Ltd.,NNTL,Finance,Finance - Investment,11.51,sectors\finance.csv
4960,Vas Infrastructure Ltd.,VASINFRA,Realty,Construction - Real Estate,11.5,sectors\realty.csv
4961,Dhanvantri Jeevan Rekha Ltd.,ZDHJERK,Healthcare,Hospital & Healthcare Services,11.47,sectors\healthcare.csv
4962,Suncare Traders Ltd.,SCTL,Construction Materials,Laminates/Decoratives,11.47,sectors\constructionmaterials.csv
4963,Groarc Industries India Ltd.,GROARC,Information Technology,IT - Software,11.44,sectors\informationtechnology.csv
4964,Raunaq lnternational Ltd.,RAUNAQ,Infrastructure,Engineering - Construction,11.41,sectors\infrastructure.csv
4965,Brandbucket Media & Technology Ltd.,BRANDBUCKT,Media & Entertainment,Advertising & Media,11.39,sectors\mediaentertainment.csv
4966,Incon Engineers Ltd.,INCON,Capital Goods,Engineering - Industrial Equipments,11.39,sectors\capitalgoods.csv
4967,Sanghvi Brands Ltd.,SBRANDS,Other,Professional Services,11.38,sectors\other.csv
4968,Amiable Logistics (India) Ltd.,AMIABLE,Logistics,Logistics,11.36,sectors\logistics.csv
4969,Antarctica Ltd.,ANTGRAPHIC,Agriculture,Agriculture,11.32,sectors\agriculture.csv
4970,Dolphin Medical Services Ltd.,DOLPHMED,Healthcare,Hospital & Healthcare Services,11.31,sectors\healthcare.csv
4971,Scarnose International Ltd.,SCARNOSE,Trading,Trading,11.31,sectors\trading.csv
4972,Kuber Udyog Ltd.,KUBERJI,Finance,Finance - NBFC,11.3,sectors\finance.csv
4973,Maks Energy Solutions India Ltd.,MAKS,Capital Goods,Electric Equipment,11.3,sectors\capitalgoods.csv
4974,Lyons Corporate Market Ltd.,LYONSCO,Finance,Finance - NBFC,11.23,sectors\finance.csv
4975,Link Pharma Chem Ltd.,LINKPH,Chemicals,Chemicals,11.22,sectors\chemicals.csv
4976,Mitshi India Ltd.,MITSHI,Trading,Trading,11.22,sectors\trading.csv
4977,Mish Designs Ltd.,MISHDESIGN,Textile,Textile - Weaving,11.2,sectors\textile.csv
4978,Jonjua Overseas Ltd.,JONJUA,Trading,Trading,11.18,sectors\trading.csv
4979,Blue Chip India Ltd.,BLUECHIP,Finance,Finance - Investment,11.17,sectors\finance.csv
4980,India Lease Development Ltd.,INDLEASE,Finance,Finance - NBFC,11.17,sectors\finance.csv
